text	dim_labels	sentiment_labels	risk_label	source
国庆长假第二天，家里亲戚到我家来玩，中午吃了璐妈烧的家常小菜，大家都赞不绝口~晚上移驾香港粗菜馆~上个月璐爸说这次要请亲戚吃饭，问我去哪里吃饭，我就在各大团购网站上兜了一圈，看到“香港粗菜馆10人盛宴，仅售888元，享用2398元的菜品”，人数合适，而且长假可用，就立马订了一个，由于那时刚刚出来这个团购，网上还没有评论~~直到前几天，看到已经有人使用了团购券，好像评价不怎么样，所以也就没有抱很大的希望了，但是今天吃下来，发现并没有有些评论所说的那么差~~ 香港粗菜馆@腾飞广场5楼 团购仅限于大堂，我们到的时候，已经有好多人了，那一块区域圆台面的桌子差不多都是团购的~ 泡了一壶菊花茶，不在团购里头，有没有算钱我不记得了看了~~ 团购不包含酒水饮料~我们加点了黑标、三得利、椰奶、芦荟汁和港式奶茶~ 炝花生~ 过老酒的好东西~ 糟香凤爪~ 糟卤的味道不是很重~~ 香菜黑百叶~ 花菇烧烤夫~ 味道还行，但是我们一致认为绝对没有璐妈烧的好吃~~ 麻酱油麦菜~ 满清爽的一道菜~油麦菜咬上去脆脆的，麻酱很香~~ 卤水掌亦~ 喜欢啃骨头的人会很喜欢~~ 烧鸭~ 一整只，看上去量还是满大的~而且鸭子满肥的，肉很多，味道也不错~蘸酱酸酸甜甜的，很好吃~ 招牌咖喱焗龙虾~ 店里的海鲜当日价招牌上写着龙虾698/斤，虽然团购号称龙虾有两斤，但是可能并没有，但至少这个龙虾也值回大部分的团购价了~看点评上的评论有人说龙虾不新鲜，但我们吃下来觉得还行，虽然龙虾肉不多~底下的伊面很好吃~~ 黄辣椒煮海刁鱼~ 鱼片不多，味道尚可，属于偏“重口味”的菜，很酸~ 招牌碳烧猪颈肉~ 记得第一次来粗菜馆吃饭的时候，就觉得这个猪颈肉味道不错，但是今天吃下来，已经没有以前吃的那么好吃了，有一点冷掉了~但是肉还是非常的香嫩的~ 野山鸡菌扇贝皇~ 这个菜没什么特色，因为我只吃到类似于茶树菇的东西，扇贝呢~~ 粉丝干锅~ 记得那次来粗菜馆，他们的招牌菜之一就是鹅肝粉丝煲~但是今天的粉丝没有鹅肝，味道就差了一点，这东西很管饱的~不能多吃 烧汁焗脆皮茄瓜~ 这道菜味道不错~茄子甜甜的，很香，外面很脆，里头软软的~~ 荷塘月色~ 名字很好听，其实就是蔬菜大杂烩，对于不爱吃蔬菜的我来说，我一口都没碰。。。 鲨鱼骨烫木耳~ 这道菜的亮点就在于那个汤，鲜美的不得了，而且吃上去就是很“纯天然”的那种鲜味~~ 蛤蜊炖蛋~ 蛋炖的很厚的，不像有些餐厅里的炖蛋很水~~ 花旗参炖乌鸡~ 很有营养很鲜美的汤，看上去好像清汤光水的，但是下面的乌骨鸡还是满多的~~放了花旗参，吃的时候有点点苦味，但喝下去嘴里留下了一丝丝甜味~~ 猪油捞饭~ 这饭很香的，我也吃了一小碗了，可是有点小油，因为这个饭，家里的大人们开始“忆当年”了~~ 椰汁紫米露~ 因为是10人的团购，只有10份，我们一共11个人，我没有吃，给了璐妈，璐妈说味道满好的~~ 一顿饭吃下来，我们都觉得还行，量还是可以的，至少我们吃的还有剩，菜的口味么没有特别的好，也没有特别的不好~~大堂虽有点吵，但也在情理之中，服务态度也还不错，有求必应，还会及时换盆子~~最后另外加付了175块~~算下人均，还是满合算的~~	0,1,2,4	1,0,0,1,1,1,1,1	1	auto_sop
杏汁白肺湯: 80分 四小碟, 話梅青瓜: 90分, 脆鱔 80分, 牛碾85分, 脆腐皮卷88分 魚肚時菜 85分 鹹魚肉餅 80分 青檸雞 70分 又乾又老 蓮蓉侷布甸 75分 (番侷) 芒果布甸: 75分 不滑 桂花糕: 80分 腐竹糖水蛋散: 80分 不值再去	5	1,1,1,1,1,0,1,1	2	auto_sop
和朋友一起去传媒大学办事，出了西门，小街很热闹，但基本没有像样的饭馆，这家还算整洁，人也不少，年轻学生比较多，就进去了。看菜单是湘菜，价格不贵，4个人要了2个凉菜，一个干锅，一个汤，一份炒饭。       先上的芥末鸭掌，我没吃，朋友反映不太好。正说着，居然炒饭上来了，浅浅一盘，难怪刚才服务员问我们是不是要4份。尝了一口，很咸，味精也没少放，还放了胡椒粉，看来厨师口重得很。盐水鸭肝上桌，颜色灰绿，也很咸，明显不新鲜。干锅虾还好，我不太能吃辣，尝了两个，算是正常吧。最后上的排骨海带汤，摆上桌看不见肉，打捞一下，发现不到两厘米见方的肉骨头7、8块，应该是腔骨，不是排骨，味道也是盐、味精、胡椒粉的高浓度混合版。此时，东西吃光，3人还在喊饿，又加了3碗饭、一个宫爆鸡丁。饭是小钵的，宫爆鸡丁居然满眼绿油油的黄瓜丁，味道真是很食堂。最后结帐110。       出门特意看了一下他家的牌子，是仁和餐厅的北厅，南厅在隔壁，貌似刚倒闭。回家上网一查，主要是周围的学生来吃，所以价格低廉，但这味道实在和食堂差不多，难不成现在大学食堂的饭更难吃了？	0,1,2,5	0,0,1,1,1,1,1,1	2	auto_sop
去的时候还担心评价里不好的大肠面\n可惜居然没了心爱的排骨年糕\n不过好吧既然夏至要吃面就从了吧\n神奇的面不硬还嚼劲不错\n大肠很特别有点脆感觉新鲜且干净\n汤挺入味的虽然同行的四川人是嫌淡了\n黄瓜so so皮蛋豆腐很神奇的加了辣酱于是很好吃\n店面比想象中小多了没开空调吃的一身汗╮(╯▽╰)╭	0,1,2,3	1,1,0,0,1,1,1,1	0	manual
最近老在城里绕腾，同学来北京，正好住在张自忠，所以就就进找了这家，之前也看过点评，点了羊肉灌汤包，葱爆羊肉，西兰花，酸辣汤，都是家常菜，4个人100元，价位还可以，就是菜一般，有点咸，灌汤包一般，感觉肉不太好~	0,1	0,0,1,1,1,1,1,1	2	manual
新开的，点了乌冬火锅...第二天拉肚子了- - 里面东西蛮多的，味道真的一般 东西很贵啊....土豆色拉貌似和罗森的味道很像 地方也很小真的不怎么样啊.......	7	1,1,1,1,1,1,1,0	3	auto_sop
好朋友带我来吃的，先充卡，我们充了150，10元是押金，里面有很多菜品，上面都有人介绍了，我就不多介绍，我主要介绍一下，我们点的东西，人参鸡汤，这个是韩国菜那边，一整只鸡，鸡肚子里塞了糯米，人参，枸杞，板栗，红枣，汤和鸡都是没味道的，单独有盐给你自己下，汤很鲜美，鸡肉炖的很烂，用筷子撕就可以，应该是物有所值；辣年糕，好吃，还配以小蝶韩国泡菜；江浙雪菜蚕豆，食材很新鲜，好吃；肉夹馍朋友说也很赞的，酱牛肉，不得让我竖起大拇指，不光是牛肉好，连垫底的黄瓜片都很新鲜，分量足，好吃！很多人都只是点一个套餐，其实也足够，我们只是第一次来觉得新鲜，想多尝点所以点了很多，那些面食我们都不敢点，因为估计吃一碗面就饱了，其他都不用吃了，哈哈，下次去可以尝尝山西的面食和海南鸡饭！	0,1,3,5	1,1,1,1,1,1,1,1	0	manual
进店觉得有股不好的味道，有点臭，麻辣烫素的五毛，串小的不能再小了，荤的一块到三块，真够贵的！！有汤，不过味道一般，烫出来觉得只有一点点，量好像缩水了，没什么环境和服务可言，服务员和老板都很“厉害”，等了很久。总体感觉很不好，下次绝对不会再去了。     还有，吃完拉肚子了~~~~~	0,7	0,1,1,1,1,1,1,0	3	auto_sop
在公司附近，喜欢下班以后到那里买肉类和水果，虽然价钱贵一些但是品质有保证，经常光临的话办会员卡积分可以抵现也不错，不过其他东西比较少在他们家买，觉得同样的东西相对其他超市会稍贵。	3, 5	1,1,1,1,1,0,1,1	1	manual
一直喜欢他家的冰豆浆，尤其是踢球之后喝一杯，简直不摆了。前段时间肯德基用豆浆粉事件之后，这家店到处都贴着豆浆现磨的招贴，简直是扬眉吐气的感觉，呵呵。 一直吃永和豆浆，都吃的是卤肉饭和大排饭。上次吃了大排面，那个大排确实大得有点吓人，不过味道淡了一点，没有大排饭好吃。另外，上次点了个咖喱鸡饭，有点坑爹啊，基本没有咖喱的味道，鸡肉也不好吃，莫非吃他家，只能吃卤肉饭和大排饭？	0	0,1,1,1,1,1,1,1	2	auto_sop
聚会选的地方，环境很好，属于商务宴请的风格，非常气派。包房有最低消费，自带酒水要加15%服务费。菜品很多，光菜单就有四本，各种少见菜常见菜都有，甚至还有尖椒土豆丝。主推的是长江三鲜，号称是每日空运过来的，有两种鱼和龙井虾仁。鱼超贵，好像是980一斤，和580一斤，没要。只要了龙井虾仁，虾仁的口感还好，龙井却一点香味儿都没有。因为在杭州西湖边吃过正宗的龙井虾仁，觉得差太多了。剁椒鱼头的味道还是不错的，号称半个鱼头就有四斤重，端上来看怎么也估不出四斤来。菜品的整体味道都没什么特色，可能商务宴请重视的也不是这些吧！样子漂亮，气派最重要吧。\n    水晶鹅肝在菜单上的照片非常诱人，上来后发现鹅肝只有很小的一块，冻占大部分，比例明显和照片不符，不过味道口感都不错，码放也很有趣，像多米诺骨牌，一碰就都倒了。\n   还有一种小吃别的地方没见过，叫雪媚娘，白白、圆圆的上面有一个红点，让人会有联想，呵呵。里面是鲜奶油和一小块椰果，味道还算可以。榴莲酥味道一般，不香。\n   过桥排骨的味道也很好，还有东坡肉里的笋干很有味道。	0,2,3,5	0,1,1,1,1,0,1,1	0	manual
这家店真的不大，去晚了真的没有位子了~我是下午4到的，还没有营业，就先预订了位子，到了5点再去的时候，人开始多了。总体来说，价格还是蛮实惠的，各种刺身都很新鲜。所有铁板累的食物都是加入黄油烤的，味道很香、很浓郁，只是，牛舌有点老，牛肉的块头对于女孩子来说，大了一点点，会显得不嫩。老板娘很热情，会亲自上菜、换盘子的	0, 1, 3, 4, 5	0,1,1,1,1,1,1,1	0	manual
吃过他家的蛋糕，感觉除了造型做的有点土气之外，别的还好，比较喜欢吃巧克力坯子的，每次做生日蛋糕都要更换的，但是有时候需要加钱，有时候又不用加，真是伤脑筋啊。	5	0,1,1,1,1,0,1,1	2	manual
比较喜欢农家乐，在农家乐吃饭就感觉在自己家一样，而且农家人很热情，环境又清新，很舒服的一个地方，价钱又不贵，很适合我。这个地方的特产是橘子，呵呵橘园很好玩呀	0,2,3,5	1,1,1,1,1,1,1,1	0	manual
太让人失望了！！！咸酸奶可以一试，柠檬汁就算了，说是新鲜的，结果出门前看到柠檬汁明明是那种循环机器里倒出来的。烤肉拼盘非常不值一试！普通到不行！菜单本身就挺有问题的，名字都很模糊，请年轻的服务生推荐介绍，但结果都很难吃！完全不是推荐菜，态度也不好。年长点的服务员态度非常好！干茄子不好吃！西葫芦还可以。推荐的菠菜披萨和葱油饼是一个味道的。多了层芝士而已。唯一惊艳的是甜点，米饭布丁	0,1,5	0,1,1,1,1,0,1,1	2	auto_sop
就在我家附近 叫了好几次外卖 环境适合年轻人 墙上全是涂鸦 光线挺暗有情调 适合谈心or调情..... 刚开始吃觉得挺惊艳的 金枪鱼沙拉分量很大 关键是金枪鱼量大 有段时间很馋这个 现在感觉少了不少 披萨里喜欢超级至尊 料挺丰富 饼底有些硬 墨西哥什么薄饼挺好吃  蝴蝶虾排不错  秘制肉串无爱 鸡块样子很难看。。 奶油蘑菇汤 我喝不出正宗否 反正挺喜欢 意面通心粉什么的通通很难吃且不值 三明治没subway好吃 性价比一般 没吃什么就七八十 每天一款特价披萨 适合我们学生族吃~ 每次出新品都心痒痒想去吃 还有 如果是送外卖感觉分量比堂食少 且样子难看。 已经习惯了猫眼的味道 仍会支持	0,2,5	1,1,1,1,1,1,1,1	2	auto_sop
老公生日那天去的，天上下着小雪，纷纷扬扬的，一路走过去，很有感觉。路上还帮助了一对儿也在找这间餐厅的情侣，助人为乐吗~\n老公先到的，柔和的灯光下，老公的笑脸……\n服务员小妹非常贴心的点了小烛台，报了团购号，因为我和老公都不喝咖啡和红茶，所以问问能否给换成其他饮品，差额我们自付。\n瘦瘦的长辫子的服务员MM特别可爱，又体贴又热心，帮忙给问了半天，其中一个胖胖的服务员MM很硬的回了句不行，当时弄得我有点心里波澜哈，多美好的日子，我希望一切都好的。\n最后长辫子MM说，我们买一杯果汁，可以优惠赠送一杯。\n不是钱的问题，而是态度，感觉很舒服。然后就一直注意这个长辫子的MM，真是对每桌客人都是热情又体贴的，真不错，严重表扬下啦~~\n老公点的牛排，也是这个长辫子MM推荐的五分熟的，老公之前的全部要八分熟，从未尝试过五分熟，这次的尝试，被老公津津乐道了好久，真的是唇齿留香，说以前吃的都是牛肉，这回才叫品尝牛排，呵呵，老公满意，我自然也是无比开心的啦~\n我最喜欢的奶油南瓜汤，真的非常惊艳，只一勺，已经被感动了。还尝了一勺老公的奶油蘑菇汤，嘿嘿，一勺就成了。\n一顿饭吃得真的很高兴，我希望老公的生日能很完美，准备了很多小惊喜，来THE BISTRO更是锦上添花，所以四星推荐，并且真心感谢。	0, 3, 5	1,1,1,0,1,1,1,1	1	manual
已经是第2次在这里买手机了,每次对比同在徐家汇商圈的几家店下来发现还是这里最便宜,服务态度也都不错.	0, 3, 5	1,1,1,1,1,1,1,1	0	manual
环境不错。球道也很多。就是技术不到家，指甲特容易断掉。偶尔来放松下，锻炼锻炼全身的肌肉也蛮好的。就是水平忒臭了点。	0,1,7	1,0,1,1,1,1,1,0	3	auto_sop
小的15元10个,大的一个7元.冲着咖啡味去的,结果收了钱才说没有咖啡味,早知道就直接买一袋小的了,懒得吵架,但是心里还是不舒服.现在才知道这个是山寨的,以后还是去吃贝尔多爸的,好吃,舒服,卫生.	0,2	1,1,1,1,1,1,1,1	0	auto_sop
三亚凤凰机场二楼候机大厅的餐厅，去到机场刚好晚饭时间，就只有这间和另外一间小吃店。这家相对坐得舒 服点。在三亚消费了几天之后，觉得这个紫悦餐厅的快餐套餐不算贵了。看餐牌介绍这个还是一个连锁的机场 餐厅，首都机场有一家，觉得应该不会难吃吧。 点了一个酸菜肥肠套餐68块+2元的筷子纸巾费，一个海南鸡饭套餐68块+2元筷子纸巾费，一共140块。 酸菜肥肠套餐，那个配汤，紫菜汤是凉了的，而且喝一口味精味道浓郁。饭，菜都不怎么热的，味道一般。 海南鸡饭，更难吃，鸡肉是微波炉翻热出来的，既不新鲜又不好吃。 总的来说，除了座位坐着比外面舒服外，东西真的不咋地。	0,1,2,4,6	1,1,1,1,1,1,0,1	2	auto_sop
